day,hour,num_trips
2025-05-29,21,1098
2025-05-29,22,850
2025-05-29,23,494
2025-05-30,0,300
2025-05-30,1,134
2025-05-30,2,76
2025-05-30,3,53
2025-05-30,4,94
2025-05-30,5,224
2025-05-30,6,503
2025-05-30,7,1011
2025-05-30,8,1328
2025-05-30,9,1414
2025-05-30,10,1420
2025-05-30,11,1493
2025-05-30,12,1766
2025-05-30,13,1718
2025-05-30,14,1676
2025-05-30,15,1848
2025-05-30,16,1886
2025-05-30,17,1998
2025-05-30,18,1976
2025-05-30,19,1589
2025-05-30,20,1257
2025-05-30,21,896
2025-05-30,22,756
2025-05-30,23,634
2025-05-31,0,555
2025-05-31,1,324
2025-05-31,2,151
2025-05-31,3,121
2025-05-31,4,112
2025-05-31,5,151
2025-05-31,6,309
2025-05-31,7,556
2025-05-31,8,802
2025-05-31,9,876
2025-05-31,10,1095
2025-05-31,11,1150
2025-05-31,12,1269
2025-05-31,13,1316
2025-05-31,14,1323
2025-05-31,15,1257
2025-05-31,16,1424
2025-05-31,17,1514
2025-05-31,18,1586
2025-05-31,19,1332
2025-05-31,20,1115
2025-05-31,21,1090
2025-05-31,22,861
2025-05-31,23,703
2025-06-01,0,588
2025-06-01,1,313
2025-06-01,2,164
2025-06-01,3,128
2025-06-01,4,166
2025-06-01,5,290
2025-06-01,6,383
2025-06-01,7,512
2025-06-01,8,836
2025-06-01,9,985
2025-06-01,10,1051
2025-06-01,11,1171
2025-06-01,12,1235
2025-06-01,13,1197
2025-06-01,14,1176
2025-06-01,15,1300
2025-06-01,16,1283
2025-06-01,17,1398
2025-06-01,18,1431
2025-06-01,19,1261
2025-06-01,20,1003
2025-06-01,21,865
2025-06-01,22,610
2025-06-01,23,384
2025-06-02,0,214
2025-06-02,1,152
2025-06-02,2,84
2025-06-02,3,50
2025-06-02,4,113
2025-06-02,5,324
2025-06-02,6,657
2025-06-02,7,1132
2025-06-02,8,1515
2025-06-02,9,1419
2025-06-02,10,1308
2025-06-02,11,1490
2025-06-02,12,1630
2025-06-02,13,1672
2025-06-02,14,1714
2025-06-02,15,1649
2025-06-02,16,1555
2025-06-02,17,1612
2025-06-02,18,1429
2025-06-02,19,1137
2025-06-02,20,926
2025-06-02,21,797
2025-06-02,22,624
2025-06-02,23,361
2025-06-03,0,234
2025-06-03,1,130
2025-06-03,2,62
2025-06-03,3,59
2025-06-03,4,122
2025-06-03,5,280
2025-06-03,6,640
2025-06-03,7,1134
2025-06-03,8,1516
2025-06-03,9,1521
2025-06-03,10,1343
2025-06-03,11,1606
2025-06-03,12,1729
2025-06-03,13,1700
2025-06-03,14,1674
2025-06-03,15,1629
2025-06-03,16,1573
2025-06-03,17,1530
2025-06-03,18,1359
2025-06-03,19,1117
2025-06-03,20,843
2025-06-03,21,729
2025-06-03,22,602
2025-06-03,23,395
2025-06-04,0,193
2025-06-04,1,101
2025-06-04,2,43
2025-06-04,3,38
2025-06-04,4,85
2025-06-04,5,259
2025-06-04,6,549
2025-06-04,7,1321
2025-06-04,8,1862
2025-06-04,9,1743
2025-06-04,10,1370
2025-06-04,11,1338
2025-06-04,12,1396
2025-06-04,13,1511
2025-06-04,14,1647
2025-06-04,15,1702
2025-06-04,16,1588
2025-06-04,17,1689
2025-06-04,18,1427
2025-06-04,19,1167
2025-06-04,20,966
2025-06-04,21,846
2025-06-04,22,664
2025-06-04,23,450
2025-06-05,0,227
2025-06-05,1,114
2025-06-05,2,59
2025-06-05,3,58
2025-06-05,4,108
2025-06-05,5,182
2025-06-05,6,445
2025-06-05,7,901
2025-06-05,8,1550
2025-06-05,9,1392
2025-06-05,10,1316
2025-06-05,11,1317
2025-06-05,12,1540
2025-06-05,13,1653
2025-06-05,14,1644
2025-06-05,15,1728
2025-06-05,16,1781
2025-06-05,17,1797
2025-06-05,18,1550
2025-06-05,19,1282
2025-06-05,20,1043
2025-06-05,21,1029
2025-06-05,22,877
2025-06-05,23,545
2025-06-06,0,326
2025-06-06,1,144
2025-06-06,2,93
2025-06-06,3,64
2025-06-06,4,132
2025-06-06,5,200
2025-06-06,6,423
2025-06-06,7,786
2025-06-06,8,1095
2025-06-06,9,1122
2025-06-06,10,1180
2025-06-06,11,1465
2025-06-06,12,1476
2025-06-06,13,1516
2025-06-06,14,1565
2025-06-06,15,1534
2025-06-06,16,1548
2025-06-06,17,1616
2025-06-06,18,1519
2025-06-06,19,1420
2025-06-06,20,968
2025-06-06,21,918
2025-06-06,22,843
2025-06-06,23,761
2025-06-07,0,524
2025-06-07,1,304
2025-06-07,2,167
2025-06-07,3,123
2025-06-07,4,106
2025-06-07,5,127
2025-06-07,6,204
2025-06-07,7,344
2025-06-07,8,644
2025-06-07,9,812
2025-06-07,10,968
2025-06-07,11,1173
2025-06-07,12,1240
2025-06-07,13,1268
2025-06-07,14,1345
2025-06-07,15,1278
2025-06-07,16,1278
2025-06-07,17,1243
2025-06-07,18,1217
2025-06-07,19,979
2025-06-07,20,769
2025-06-07,21,816
2025-06-07,22,764
2025-06-07,23,777
2025-06-08,0,581
2025-06-08,1,299
2025-06-08,2,223
2025-06-08,3,168
2025-06-08,4,157
2025-06-08,5,200
2025-06-08,6,249
2025-06-08,7,359
2025-06-08,8,508
2025-06-08,9,763
2025-06-08,10,1084
2025-06-08,11,1219
2025-06-08,12,1338
2025-06-08,13,1343
2025-06-08,14,1331
2025-06-08,15,1342
2025-06-08,16,1390
2025-06-08,17,1139
2025-06-08,18,1174
2025-06-08,19,886
2025-06-08,20,857
2025-06-08,21,755
2025-06-08,22,767
2025-06-08,23,606
2025-06-09,0,526
2025-06-09,1,299
2025-06-09,2,114
2025-06-09,3,97
2025-06-09,4,129
2025-06-09,5,285
2025-06-09,6,513
2025-06-09,7,1017
2025-06-09,8,1428
2025-06-09,9,1502
2025-06-09,10,1316
2025-06-09,11,1223
2025-06-09,12,1286
2025-06-09,13,1442
2025-06-09,14,1547
2025-06-09,15,1520
2025-06-09,16,1621
2025-06-09,17,1589
2025-06-09,18,1408
2025-06-09,19,1249
2025-06-09,20,917
2025-06-09,21,767
2025-06-09,22,693
2025-06-09,23,493
2025-06-10,0,354
2025-06-10,1,188
2025-06-10,2,85
2025-06-10,3,47
2025-06-10,4,73
2025-06-10,5,196
2025-06-10,6,447
2025-06-10,7,1031
2025-06-10,8,1659
2025-06-10,9,1771
2025-06-10,10,1447
2025-06-10,11,1425
2025-06-10,12,1540
2025-06-10,13,1552
2025-06-10,14,1768
2025-06-10,15,1783
2025-06-10,16,1793
2025-06-10,17,1726
2025-06-10,18,1446
2025-06-10,19,1310
2025-06-10,20,1036
2025-06-10,21,962
2025-06-10,22,847
2025-06-10,23,491
2025-06-11,0,292
2025-06-11,1,121
2025-06-11,2,64
2025-06-11,3,55
2025-06-11,4,94
2025-06-11,5,247
2025-06-11,6,501
2025-06-11,7,1142
2025-06-11,8,1709
2025-06-11,9,1712
2025-06-11,10,1388
2025-06-11,11,1525
2025-06-11,12,1709
2025-06-11,13,1683
2025-06-11,14,1753
2025-06-11,15,1801
2025-06-11,16,1798
2025-06-11,17,1845
2025-06-11,18,1620
2025-06-11,19,1367
2025-06-11,20,1161
2025-06-11,21,1051
2025-06-11,22,966
2025-06-11,23,565
2025-06-12,0,304
2025-06-12,1,152
2025-06-12,2,69
2025-06-12,3,70
2025-06-12,4,120
2025-06-12,5,237
2025-06-12,6,480
2025-06-12,7,1083
2025-06-12,8,1667
2025-06-12,9,1584
2025-06-12,10,1409
2025-06-12,11,1503
2025-06-12,12,1657
2025-06-12,13,2019
2025-06-12,14,1952
2025-06-12,15,1858
2025-06-12,16,1785
2025-06-12,17,1598
2025-06-12,18,1435
2025-06-12,19,1392
2025-06-12,20,1053
2025-06-12,21,1238
2025-06-12,22,1104
2025-06-12,23,747
2025-06-13,0,402
2025-06-13,1,200
2025-06-13,2,131
2025-06-13,3,80
2025-06-13,4,135
2025-06-13,5,302
2025-06-13,6,517
2025-06-13,7,771
2025-06-13,8,1148
2025-06-13,9,1187
2025-06-13,10,1327
2025-06-13,11,1675
2025-06-13,12,1651
2025-06-13,13,1499
2025-06-13,14,1668
2025-06-13,15,1514
2025-06-13,16,1580
2025-06-13,17,1721
2025-06-13,18,1552
2025-06-13,19,1212
2025-06-13,20,969
2025-06-13,21,802
2025-06-13,22,893
2025-06-13,23,707
2025-06-14,0,420
2025-06-14,1,278
2025-06-14,2,167
2025-06-14,3,134
2025-06-14,4,132
2025-06-14,5,151
2025-06-14,6,253
2025-06-14,7,347
2025-06-14,8,482
2025-06-14,9,704
2025-06-14,10,1107
2025-06-14,11,1235
2025-06-14,12,1179
2025-06-14,13,1136
2025-06-14,14,1139
2025-06-14,15,1236
2025-06-14,16,1259
2025-06-14,17,1298
2025-06-14,18,1111
2025-06-14,19,995
2025-06-14,20,854
2025-06-14,21,828
2025-06-14,22,872
2025-06-14,23,629
2025-06-15,0,446
2025-06-15,1,268
2025-06-15,2,221
2025-06-15,3,166
2025-06-15,4,152
2025-06-15,5,184
2025-06-15,6,273
2025-06-15,7,379
2025-06-15,8,530
2025-06-15,9,784
2025-06-15,10,1041
2025-06-15,11,1196
2025-06-15,12,1186
2025-06-15,13,1115
2025-06-15,14,1163
2025-06-15,15,1177
2025-06-15,16,1244
2025-06-15,17,1193
2025-06-15,18,893
2025-06-15,19,863
2025-06-15,20,690
2025-06-15,21,721
2025-06-15,22,586
2025-06-15,23,468
2025-06-16,0,313
2025-06-16,1,204
2025-06-16,2,126
2025-06-16,3,92
2025-06-16,4,142
2025-06-16,5,289
2025-06-16,6,465
2025-06-16,7,915
2025-06-16,8,1403
2025-06-16,9,1296
2025-06-16,10,1352
2025-06-16,11,1184
2025-06-16,12,1353
2025-06-16,13,1357
2025-06-16,14,1388
2025-06-16,15,1462
2025-06-16,16,1498
2025-06-16,17,1513
2025-06-16,18,1234
2025-06-16,19,1043
2025-06-16,20,857
2025-06-16,21,859
2025-06-16,22,736
2025-06-16,23,457
2025-06-17,0,304
2025-06-17,1,148
2025-06-17,2,65
2025-06-17,3,51
2025-06-17,4,84
2025-06-17,5,190
2025-06-17,6,445
2025-06-17,7,986
2025-06-17,8,1604
2025-06-17,9,1531
2025-06-17,10,1271
2025-06-17,11,1281
2025-06-17,12,1279
2025-06-17,13,1405
2025-06-17,14,1380
2025-06-17,15,1548
2025-06-17,16,1632
2025-06-17,17,1595
2025-06-17,18,1488
2025-06-17,19,1140
2025-06-17,20,929
2025-06-17,21,948
2025-06-17,22,653
2025-06-17,23,544
2025-06-18,0,286
2025-06-18,1,162
2025-06-18,2,144
2025-06-18,3,71
2025-06-18,4,85
2025-06-18,5,221
2025-06-18,6,520
2025-06-18,7,998
2025-06-18,8,1612
2025-06-18,9,1432
2025-06-18,10,1298
2025-06-18,11,1379
2025-06-18,12,1700
2025-06-18,13,1778
2025-06-18,14,1936
2025-06-18,15,1836
2025-06-18,16,1723
2025-06-18,17,1745
2025-06-18,18,1625
2025-06-18,19,1737
2025-06-18,20,1402
2025-06-18,21,1062
2025-06-18,22,941
2025-06-18,23,820
2025-06-19,0,560
2025-06-19,1,377
2025-06-19,2,131
2025-06-19,3,81
2025-06-19,4,120
2025-06-19,5,335
2025-06-19,6,478
2025-06-19,7,651
2025-06-19,8,895
2025-06-19,9,989
2025-06-19,10,1280
2025-06-19,11,1540
2025-06-19,12,1605
2025-06-19,13,1447
2025-06-19,14,1519
2025-06-19,15,1402
2025-06-19,16,1487
2025-06-19,17,1444
2025-06-19,18,1375
2025-06-19,19,1146
2025-06-19,20,921
2025-06-19,21,880
2025-06-19,22,719
2025-06-19,23,595
2025-06-20,0,458
2025-06-20,1,297
2025-06-20,2,169
2025-06-20,3,102
2025-06-20,4,118
2025-06-20,5,208
2025-06-20,6,374
2025-06-20,7,657
2025-06-20,8,951
2025-06-20,9,1168
2025-06-20,10,1275
2025-06-20,11,1629
2025-06-20,12,1618
2025-06-20,13,1483
2025-06-20,14,1628
2025-06-20,15,1526
2025-06-20,16,1650
2025-06-20,17,1743
2025-06-20,18,1691
2025-06-20,19,1211
2025-06-20,20,971
2025-06-20,21,912
2025-06-20,22,838
2025-06-20,23,705
2025-06-21,0,495
2025-06-21,1,385
2025-06-21,2,207
2025-06-21,3,139
2025-06-21,4,118
2025-06-21,5,136
2025-06-21,6,204
2025-06-21,7,325
2025-06-21,8,519
2025-06-21,9,874
2025-06-21,10,1069
2025-06-21,11,1212
2025-06-21,12,1280
2025-06-21,13,1209
2025-06-21,14,1267
2025-06-21,15,1246
2025-06-21,16,1329
2025-06-21,17,1379
2025-06-21,18,1317
2025-06-21,19,1155
2025-06-21,20,916
2025-06-21,21,810
2025-06-21,22,834
2025-06-21,23,677
2025-06-22,0,520
2025-06-22,1,353
2025-06-22,2,194
2025-06-22,3,164
2025-06-22,4,189
2025-06-22,5,213
2025-06-22,6,289
2025-06-22,7,416
2025-06-22,8,500
2025-06-22,9,785
2025-06-22,10,1025
2025-06-22,11,1114
2025-06-22,12,1114
2025-06-22,13,1108
2025-06-22,14,1155
2025-06-22,15,1177
2025-06-22,16,1310
2025-06-22,17,1346
2025-06-22,18,1278
2025-06-22,19,1093
2025-06-22,20,902
2025-06-22,21,749
2025-06-22,22,721
2025-06-22,23,455
2025-06-23,0,372
2025-06-23,1,198
2025-06-23,2,98
2025-06-23,3,79
2025-06-23,4,164
2025-06-23,5,332
2025-06-23,6,578
2025-06-23,7,1066
2025-06-23,8,1490
2025-06-23,9,1416
2025-06-23,10,1318
2025-06-23,11,1411
2025-06-23,12,1579
2025-06-23,13,1581
2025-06-23,14,1637
2025-06-23,15,1688
2025-06-23,16,1693
2025-06-23,17,1573
2025-06-23,18,1298
2025-06-23,19,998
2025-06-23,20,842
2025-06-23,21,724
2025-06-23,22,531
2025-06-23,23,374
2025-06-24,0,253
2025-06-24,1,128
2025-06-24,2,48
2025-06-24,3,39
2025-06-24,4,89
2025-06-24,5,226
2025-06-24,6,477
2025-06-24,7,978
2025-06-24,8,1677
2025-06-24,9,1488
2025-06-24,10,1286
2025-06-24,11,1292
2025-06-24,12,1324
2025-06-24,13,1300
2025-06-24,14,1258
2025-06-24,15,1368
2025-06-24,16,1503
2025-06-24,17,1621
2025-06-24,18,1196
2025-06-24,19,1020
2025-06-24,20,967
2025-06-24,21,1030
2025-06-24,22,729
2025-06-24,23,482
2025-06-25,0,224
2025-06-25,1,125
2025-06-25,2,72
2025-06-25,3,57
2025-06-25,4,84
2025-06-25,5,189
2025-06-25,6,436
2025-06-25,7,879
2025-06-25,8,1605
2025-06-25,9,1467
2025-06-25,10,1243
2025-06-25,11,1281
2025-06-25,12,1316
2025-06-25,13,1439
2025-06-25,14,1452
2025-06-25,15,1512
2025-06-25,16,1584
2025-06-25,17,1544
2025-06-25,18,1333
2025-06-25,19,1039
2025-06-25,20,939
2025-06-25,21,994
2025-06-25,22,955
2025-06-25,23,656
2025-06-26,0,449
2025-06-26,1,240
2025-06-26,2,99
2025-06-26,3,61
2025-06-26,4,94
2025-06-26,5,209
2025-06-26,6,502
2025-06-26,7,944
2025-06-26,8,1528
2025-06-26,9,1452
2025-06-26,10,1339
2025-06-26,11,1313
2025-06-26,12,1575
2025-06-26,13,1707
2025-06-26,14,1683
2025-06-26,15,1599
2025-06-26,16,1522
2025-06-26,17,1542
2025-06-26,18,1449
2025-06-26,19,1169
2025-06-26,20,964
2025-06-26,21,926
2025-06-26,22,839
2025-06-26,23,711
2025-06-27,0,567
2025-06-27,1,399
2025-06-27,2,271
2025-06-27,3,172
2025-06-27,4,146
2025-06-27,5,229
2025-06-27,6,405
2025-06-27,7,653
2025-06-27,8,1042
2025-06-27,9,1111
2025-06-27,10,1168
2025-06-27,11,1272
2025-06-27,12,1504
2025-06-27,13,1396
2025-06-27,14,1464
2025-06-27,15,1411
2025-06-27,16,1366
2025-06-27,17,1446
2025-06-27,18,1393
2025-06-27,19,1092
2025-06-27,20,836
2025-06-27,21,770
2025-06-27,22,803
2025-06-27,23,714
2025-06-28,0,432
2025-06-28,1,279
2025-06-28,2,218
2025-06-28,3,124
2025-06-28,4,107
2025-06-28,5,131
2025-06-28,6,169
2025-06-28,7,252
2025-06-28,8,383
2025-06-28,9,594
2025-06-28,10,836
2025-06-28,11,864
2025-06-28,12,879
2025-06-28,13,1012
2025-06-28,14,1072
2025-06-28,15,1140
2025-06-28,16,1108
2025-06-28,17,1124
2025-06-28,18,1227
2025-06-28,19,860
2025-06-28,20,700
2025-06-28,21,723
2025-06-28,22,698
2025-06-28,23,631
2025-06-29,0,465
2025-06-29,1,258
2025-06-29,2,212
2025-06-29,3,128
2025-06-29,4,153
2025-06-29,5,147
2025-06-29,6,213
2025-06-29,7,270
2025-06-29,8,434
2025-06-29,9,725
2025-06-29,10,985
2025-06-29,11,950
2025-06-29,12,979
2025-06-29,13,1071
2025-06-29,14,990
2025-06-29,15,895
2025-06-29,16,972
2025-06-29,17,973
2025-06-29,18,749
2025-06-29,19,677
2025-06-29,20,566
2025-06-29,21,533
2025-06-29,22,564
2025-06-29,23,492
2025-06-30,0,396
2025-06-30,1,200
2025-06-30,2,94
2025-06-30,3,74
2025-06-30,4,109
2025-06-30,5,167
2025-06-30,6,374
2025-06-30,7,654
2025-06-30,8,971
2025-06-30,9,1055
2025-06-30,10,1029
2025-06-30,11,1141
2025-06-30,12,1091
2025-06-30,13,1113
2025-06-30,14,1093
2025-06-30,15,1068
2025-06-30,16,1079
2025-06-30,17,1054
2025-06-30,18,961
2025-06-30,19,704
2025-06-30,20,617
2025-06-30,21,524
2025-06-30,22,420
2025-06-30,23,343
2025-07-01,0,260
2025-07-01,1,165
2025-07-01,2,81
2025-07-01,3,46
2025-07-01,4,72
2025-07-01,5,169
2025-07-01,6,332
2025-07-01,7,668
2025-07-01,8,1073
2025-07-01,9,1145
2025-07-01,10,1105
2025-07-01,11,1122
2025-07-01,12,1129
2025-07-01,13,1185
2025-07-01,14,1198
2025-07-01,15,1183
2025-07-01,16,1225
2025-07-01,17,1292
2025-07-01,18,1081
2025-07-01,19,800
2025-07-01,20,658
2025-07-01,21,664
2025-07-01,22,520
2025-07-01,23,388
2025-07-02,0,279
2025-07-02,1,203
2025-07-02,2,87
2025-07-02,3,57
2025-07-02,4,88
2025-07-02,5,146
2025-07-02,6,357
2025-07-02,7,694
2025-07-02,8,1075
2025-07-02,9,1098
2025-07-02,10,1011
2025-07-02,11,1048
2025-07-02,12,1174
2025-07-02,13,1160
2025-07-02,14,1209
2025-07-02,15,1232
2025-07-02,16,1291
2025-07-02,17,1289
2025-07-02,18,970
2025-07-02,19,805
2025-07-02,20,725
2025-07-02,21,657
2025-07-02,22,562
2025-07-02,23,398
2025-07-03,0,217
2025-07-03,1,140
2025-07-03,2,79
2025-07-03,3,49
2025-07-03,4,78
2025-07-03,5,148
2025-07-03,6,298
2025-07-03,7,528
2025-07-03,8,799
2025-07-03,9,917
2025-07-03,10,1011
2025-07-03,11,1018
2025-07-03,12,1190
2025-07-03,13,1317
2025-07-03,14,1326
2025-07-03,15,1256
2025-07-03,16,1161
2025-07-03,17,1159
2025-07-03,18,1016
2025-07-03,19,762
2025-07-03,20,676
2025-07-03,21,549
2025-07-03,22,563
2025-07-03,23,431
2025-07-04,0,274
2025-07-04,1,181
2025-07-04,2,132
2025-07-04,3,81
2025-07-04,4,92
2025-07-04,5,125
2025-07-04,6,164
2025-07-04,7,221
2025-07-04,8,282
2025-07-04,9,364
2025-07-04,10,702
2025-07-04,11,712
2025-07-04,12,734
2025-07-04,13,716
2025-07-04,14,770
2025-07-04,15,749
2025-07-04,16,773
2025-07-04,17,793
2025-07-04,18,803
2025-07-04,19,651
2025-07-04,20,563
2025-07-04,21,507
2025-07-04,22,513
2025-07-04,23,347
2025-07-05,0,207
2025-07-05,1,138
2025-07-05,2,105
2025-07-05,3,103
2025-07-05,4,95
2025-07-05,5,95
2025-07-05,6,142
2025-07-05,7,216
2025-07-05,8,327
2025-07-05,9,531
2025-07-05,10,756
2025-07-05,11,896
2025-07-05,12,1039
2025-07-05,13,1003
2025-07-05,14,988
2025-07-05,15,956
2025-07-05,16,997
2025-07-05,17,1026
2025-07-05,18,1007
2025-07-05,19,903
2025-07-05,20,740
2025-07-05,21,711
2025-07-05,22,530
2025-07-05,23,418
2025-07-06,0,292
2025-07-06,1,190
2025-07-06,2,119
2025-07-06,3,132
2025-07-06,4,162
2025-07-06,5,148
2025-07-06,6,192
2025-07-06,7,253
2025-07-06,8,393
2025-07-06,9,581
2025-07-06,10,778
2025-07-06,11,802
2025-07-06,12,905
2025-07-06,13,864
2025-07-06,14,921
2025-07-06,15,950
2025-07-06,16,928
2025-07-06,17,838
2025-07-06,18,794
2025-07-06,19,702
2025-07-06,20,799
2025-07-06,21,700
2025-07-06,22,576
2025-07-06,23,559
2025-07-07,0,529
2025-07-07,1,267
2025-07-07,2,84
2025-07-07,3,62
2025-07-07,4,114
2025-07-07,5,230
2025-07-07,6,365
2025-07-07,7,634
2025-07-07,8,1058
2025-07-07,9,1058
2025-07-07,10,1038
2025-07-07,11,1061
2025-07-07,12,1048
2025-07-07,13,1139
2025-07-07,14,1193
2025-07-07,15,1150
2025-07-07,16,1087
2025-07-07,17,1114
2025-07-07,18,959
2025-07-07,19,850
2025-07-07,20,714
2025-07-07,21,645
2025-07-07,22,570
2025-07-07,23,444
2025-07-08,0,334
2025-07-08,1,159
2025-07-08,2,50
2025-07-08,3,49
2025-07-08,4,79
2025-07-08,5,156
2025-07-08,6,333
2025-07-08,7,719
2025-07-08,8,1227
2025-07-08,9,1245
2025-07-08,10,1119
2025-07-08,11,1161
2025-07-08,12,1160
2025-07-08,13,1177
2025-07-08,14,1259
2025-07-08,15,1298
2025-07-08,16,1338
2025-07-08,17,1352
2025-07-08,18,1123
2025-07-08,19,927
2025-07-08,20,723
2025-07-08,21,760
2025-07-08,22,695
2025-07-08,23,409
2025-07-09,0,235
2025-07-09,1,111
2025-07-09,2,78
2025-07-09,3,66
2025-07-09,4,68
2025-07-09,5,156
2025-07-09,6,357
2025-07-09,7,739
2025-07-09,8,1346
2025-07-09,9,1267
2025-07-09,10,1180
2025-07-09,11,1157
2025-07-09,12,1267
2025-07-09,13,1264
2025-07-09,14,1277
2025-07-09,15,1406
2025-07-09,16,1365
2025-07-09,17,1345
2025-07-09,18,1214
2025-07-09,19,964
2025-07-09,20,774
2025-07-09,21,686
2025-07-09,22,648
2025-07-09,23,435
2025-07-10,0,275
2025-07-10,1,190
2025-07-10,2,69
2025-07-10,3,55
2025-07-10,4,86
2025-07-10,5,193
2025-07-10,6,375
2025-07-10,7,732
2025-07-10,8,1279
2025-07-10,9,1283
2025-07-10,10,1181
2025-07-10,11,1249
2025-07-10,12,1326
2025-07-10,13,1291
2025-07-10,14,1326
2025-07-10,15,1517
2025-07-10,16,1490
2025-07-10,17,1653
2025-07-10,18,1403
2025-07-10,19,1253
2025-07-10,20,1062
2025-07-10,21,829
2025-07-10,22,718
2025-07-10,23,469
2025-07-11,0,315
2025-07-11,1,277
2025-07-11,2,208
2025-07-11,3,220
2025-07-11,4,178
2025-07-11,5,232
2025-07-11,6,513
2025-07-11,7,727
2025-07-11,8,950
2025-07-11,9,1058
2025-07-11,10,1139
2025-07-11,11,1190
2025-07-11,12,1349
2025-07-11,13,1372
2025-07-11,14,1456
2025-07-11,15,1400
2025-07-11,16,1482
2025-07-11,17,1500
2025-07-11,18,1428
2025-07-11,19,988
2025-07-11,20,815
2025-07-11,21,767
2025-07-11,22,647
2025-07-11,23,438
2025-07-12,0,275
2025-07-12,1,262
2025-07-12,2,200
2025-07-12,3,129
2025-07-12,4,101
2025-07-12,5,122
2025-07-12,6,202
2025-07-12,7,299
2025-07-12,8,399
2025-07-12,9,636
2025-07-12,10,780
2025-07-12,11,882
2025-07-12,12,976
2025-07-12,13,1023
2025-07-12,14,1129
2025-07-12,15,1124
2025-07-12,16,1108
2025-07-12,17,1122
2025-07-12,18,1060
2025-07-12,19,847
2025-07-12,20,738
2025-07-12,21,704
2025-07-12,22,742
2025-07-12,23,553
2025-07-13,0,393
2025-07-13,1,253
2025-07-13,2,189
2025-07-13,3,116
2025-07-13,4,139
2025-07-13,5,170
2025-07-13,6,196
2025-07-13,7,284
2025-07-13,8,447
2025-07-13,9,720
2025-07-13,10,929
2025-07-13,11,1031
2025-07-13,12,1139
2025-07-13,13,1184
2025-07-13,14,1147
2025-07-13,15,1131
2025-07-13,16,1021
2025-07-13,17,1072
2025-07-13,18,887
2025-07-13,19,881
2025-07-13,20,723
2025-07-13,21,686
2025-07-13,22,644
2025-07-13,23,403
2025-07-14,0,341
2025-07-14,1,282
2025-07-14,2,113
2025-07-14,3,73
2025-07-14,4,145
2025-07-14,5,265
2025-07-14,6,396
2025-07-14,7,863
2025-07-14,8,1399
2025-07-14,9,1454
2025-07-14,10,1232
2025-07-14,11,1197
2025-07-14,12,1216
2025-07-14,13,1311
2025-07-14,14,1409
2025-07-14,15,1439
2025-07-14,16,1465
2025-07-14,17,1479
2025-07-14,18,1307
2025-07-14,19,938
2025-07-14,20,752
2025-07-14,21,752
2025-07-14,22,684
2025-07-14,23,440
2025-07-15,0,322
2025-07-15,1,173
2025-07-15,2,118
2025-07-15,3,80
2025-07-15,4,83
2025-07-15,5,171
2025-07-15,6,434
2025-07-15,7,886
2025-07-15,8,1498
2025-07-15,9,1623
2025-07-15,10,1372
2025-07-15,11,1255
2025-07-15,12,1322
2025-07-15,13,1426
2025-07-15,14,1381
2025-07-15,15,1468
2025-07-15,16,1593
2025-07-15,17,1768
2025-07-15,18,1448
2025-07-15,19,1132
2025-07-15,20,858
2025-07-15,21,873
2025-07-15,22,689
2025-07-15,23,392
2025-07-16,0,204
2025-07-16,1,119
2025-07-16,2,80
2025-07-16,3,78
2025-07-16,4,91
2025-07-16,5,196
2025-07-16,6,440
2025-07-16,7,981
2025-07-16,8,1544
2025-07-16,9,1710
2025-07-16,10,1446
2025-07-16,11,1345
2025-07-16,12,1531
2025-07-16,13,1504
2025-07-16,14,1546
2025-07-16,15,1674
2025-07-16,16,1645
2025-07-16,17,1471
2025-07-16,18,1347
2025-07-16,19,1071
2025-07-16,20,956
2025-07-16,21,1000
2025-07-16,22,953
2025-07-16,23,635
2025-07-17,0,326
2025-07-17,1,176
2025-07-17,2,114
2025-07-17,3,98
2025-07-17,4,106
2025-07-17,5,216
2025-07-17,6,457
2025-07-17,7,929
2025-07-17,8,1527
2025-07-17,9,1388
2025-07-17,10,1211
2025-07-17,11,1252
2025-07-17,12,1471
2025-07-17,13,1657
2025-07-17,14,1628
2025-07-17,15,1623
2025-07-17,16,1663
2025-07-17,17,1804
2025-07-17,18,1508
2025-07-17,19,1241
2025-07-17,20,1000
2025-07-17,21,992
2025-07-17,22,824
2025-07-17,23,578
2025-07-18,0,322
2025-07-18,1,146
2025-07-18,2,72
2025-07-18,3,70
2025-07-18,4,110
2025-07-18,5,212
2025-07-18,6,343
2025-07-18,7,605
2025-07-18,8,979
2025-07-18,9,1122
2025-07-18,10,1210
2025-07-18,11,1411
2025-07-18,12,1649
2025-07-18,13,1427
2025-07-18,14,1364
2025-07-18,15,1483
2025-07-18,16,1609
2025-07-18,17,1697
2025-07-18,18,1705
2025-07-18,19,1393
2025-07-18,20,950
2025-07-18,21,787
2025-07-18,22,747
2025-07-18,23,704
2025-07-19,0,521
2025-07-19,1,298
2025-07-19,2,166
2025-07-19,3,109
2025-07-19,4,110
2025-07-19,5,150
2025-07-19,6,169
2025-07-19,7,313
2025-07-19,8,481
2025-07-19,9,636
2025-07-19,10,888
2025-07-19,11,929
2025-07-19,12,1296
2025-07-19,13,1101
2025-07-19,14,1038
2025-07-19,15,1001
2025-07-19,16,1184
2025-07-19,17,1244
2025-07-19,18,1163
2025-07-19,19,1043
