day,hour,num_trips
2023-01-31,19,980
2023-01-31,20,722
2023-01-31,21,584
2023-01-31,22,374
2023-01-31,23,248
2023-02-01,0,158
2023-02-01,1,81
2023-02-01,2,34
2023-02-01,3,31
2023-02-01,4,58
2023-02-01,5,130
2023-02-01,6,322
2023-02-01,7,755
2023-02-01,8,1132
2023-02-01,9,1173
2023-02-01,10,908
2023-02-01,11,1019
2023-02-01,12,1051
2023-02-01,13,1002
2023-02-01,14,1014
2023-02-01,15,1064
2023-02-01,16,1258
2023-02-01,17,1260
2023-02-01,18,1190
2023-02-01,19,1038
2023-02-01,20,671
2023-02-01,21,490
2023-02-01,22,326
2023-02-01,23,224
2023-02-02,0,161
2023-02-02,1,81
2023-02-02,2,59
2023-02-02,3,40
2023-02-02,4,61
2023-02-02,5,131
2023-02-02,6,319
2023-02-02,7,721
2023-02-02,8,996
2023-02-02,9,982
2023-02-02,10,907
2023-02-02,11,963
2023-02-02,12,1045
2023-02-02,13,1069
2023-02-02,14,1079
2023-02-02,15,1174
2023-02-02,16,1223
2023-02-02,17,1351
2023-02-02,18,1418
2023-02-02,19,1186
2023-02-02,20,797
2023-02-02,21,669
2023-02-02,22,449
2023-02-02,23,314
2023-02-03,0,242
2023-02-03,1,115
2023-02-03,2,60
2023-02-03,3,44
2023-02-03,4,73
2023-02-03,5,125
2023-02-03,6,291
2023-02-03,7,575
2023-02-03,8,812
2023-02-03,9,901
2023-02-03,10,894
2023-02-03,11,911
2023-02-03,12,951
2023-02-03,13,1069
2023-02-03,14,1047
2023-02-03,15,1012
2023-02-03,16,1057
2023-02-03,17,1178
2023-02-03,18,1121
2023-02-03,19,989
2023-02-03,20,678
2023-02-03,21,532
2023-02-03,22,468
2023-02-03,23,393
2023-02-04,0,291
2023-02-04,1,200
2023-02-04,2,121
2023-02-04,3,107
2023-02-04,4,86
2023-02-04,5,73
2023-02-04,6,127
2023-02-04,7,168
2023-02-04,8,259
2023-02-04,9,404
2023-02-04,10,535
2023-02-04,11,572
2023-02-04,12,673
2023-02-04,13,721
2023-02-04,14,717
2023-02-04,15,691
2023-02-04,16,763
2023-02-04,17,830
2023-02-04,18,878
2023-02-04,19,810
2023-02-04,20,621
2023-02-04,21,504
2023-02-04,22,514
2023-02-04,23,500
2023-02-05,0,360
2023-02-05,1,251
2023-02-05,2,209
2023-02-05,3,122
2023-02-05,4,106
2023-02-05,5,106
2023-02-05,6,135
2023-02-05,7,199
2023-02-05,8,275
2023-02-05,9,384
2023-02-05,10,472
2023-02-05,11,559
2023-02-05,12,618
2023-02-05,13,646
2023-02-05,14,649
2023-02-05,15,623
2023-02-05,16,732
2023-02-05,17,688
2023-02-05,18,670
2023-02-05,19,807
2023-02-05,20,603
2023-02-05,21,451
2023-02-05,22,301
2023-02-05,23,282
2023-02-06,0,207
2023-02-06,1,112
2023-02-06,2,42
2023-02-06,3,38
2023-02-06,4,85
2023-02-06,5,160
2023-02-06,6,343
2023-02-06,7,630
2023-02-06,8,904
2023-02-06,9,1005
2023-02-06,10,903
2023-02-06,11,910
2023-02-06,12,969
2023-02-06,13,1003
2023-02-06,14,966
2023-02-06,15,1085
2023-02-06,16,1073
2023-02-06,17,1060
2023-02-06,18,999
2023-02-06,19,872
2023-02-06,20,694
2023-02-06,21,398
2023-02-06,22,290
2023-02-06,23,221
2023-02-07,0,171
2023-02-07,1,85
2023-02-07,2,32
2023-02-07,3,37
2023-02-07,4,59
2023-02-07,5,135
2023-02-07,6,300
2023-02-07,7,692
2023-02-07,8,1099
2023-02-07,9,1089
2023-02-07,10,941
2023-02-07,11,987
2023-02-07,12,1043
2023-02-07,13,1084
2023-02-07,14,1121
2023-02-07,15,1174
2023-02-07,16,1250
2023-02-07,17,1252
2023-02-07,18,1206
2023-02-07,19,974
2023-02-07,20,656
2023-02-07,21,427
2023-02-07,22,358
2023-02-07,23,242
2023-02-08,0,134
2023-02-08,1,57
2023-02-08,2,32
2023-02-08,3,36
2023-02-08,4,63
2023-02-08,5,144
2023-02-08,6,271
2023-02-08,7,730
2023-02-08,8,1071
2023-02-08,9,1080
2023-02-08,10,965
2023-02-08,11,1005
2023-02-08,12,1040
2023-02-08,13,1102
2023-02-08,14,1148
2023-02-08,15,1074
2023-02-08,16,1195
2023-02-08,17,1295
2023-02-08,18,1126
2023-02-08,19,1028
2023-02-08,20,751
2023-02-08,21,549
2023-02-08,22,370
2023-02-08,23,280
2023-02-09,0,148
2023-02-09,1,74
2023-02-09,2,35
2023-02-09,3,37
2023-02-09,4,64
2023-02-09,5,143
2023-02-09,6,365
2023-02-09,7,782
2023-02-09,8,1130
2023-02-09,9,1122
2023-02-09,10,909
2023-02-09,11,965
2023-02-09,12,1146
2023-02-09,13,1193
2023-02-09,14,1189
2023-02-09,15,1298
2023-02-09,16,1299
2023-02-09,17,1345
2023-02-09,18,1256
2023-02-09,19,1201
2023-02-09,20,866
2023-02-09,21,587
2023-02-09,22,434
2023-02-09,23,302
2023-02-10,0,210
2023-02-10,1,109
2023-02-10,2,63
2023-02-10,3,38
2023-02-10,4,84
2023-02-10,5,169
2023-02-10,6,326
2023-02-10,7,527
2023-02-10,8,790
2023-02-10,9,825
2023-02-10,10,882
2023-02-10,11,911
2023-02-10,12,1020
2023-02-10,13,1035
2023-02-10,14,1093
2023-02-10,15,999
2023-02-10,16,1036
2023-02-10,17,1178
2023-02-10,18,1308
2023-02-10,19,1061
2023-02-10,20,747
2023-02-10,21,564
2023-02-10,22,502
2023-02-10,23,440
2023-02-11,0,344
2023-02-11,1,255
2023-02-11,2,169
2023-02-11,3,108
2023-02-11,4,91
2023-02-11,5,92
2023-02-11,6,119
2023-02-11,7,178
2023-02-11,8,288
2023-02-11,9,436
2023-02-11,10,569
2023-02-11,11,602
2023-02-11,12,644
2023-02-11,13,710
2023-02-11,14,729
2023-02-11,15,741
2023-02-11,16,748
2023-02-11,17,747
2023-02-11,18,875
2023-02-11,19,780
2023-02-11,20,670
2023-02-11,21,587
2023-02-11,22,470
2023-02-11,23,400
2023-02-12,0,329
2023-02-12,1,244
2023-02-12,2,221
2023-02-12,3,130
2023-02-12,4,97
2023-02-12,5,93
2023-02-12,6,130
2023-02-12,7,150
2023-02-12,8,250
2023-02-12,9,395
2023-02-12,10,450
2023-02-12,11,505
2023-02-12,12,524
2023-02-12,13,641
2023-02-12,14,592
2023-02-12,15,661
2023-02-12,16,814
2023-02-12,17,775
2023-02-12,18,658
2023-02-12,19,619
2023-02-12,20,524
2023-02-12,21,454
2023-02-12,22,354
2023-02-12,23,307
2023-02-13,0,181
2023-02-13,1,85
2023-02-13,2,40
2023-02-13,3,51
2023-02-13,4,66
2023-02-13,5,170
2023-02-13,6,305
2023-02-13,7,579
2023-02-13,8,897
2023-02-13,9,950
2023-02-13,10,882
2023-02-13,11,868
2023-02-13,12,954
2023-02-13,13,990
2023-02-13,14,1025
2023-02-13,15,1000
2023-02-13,16,986
2023-02-13,17,962
2023-02-13,18,941
2023-02-13,19,785
2023-02-13,20,651
2023-02-13,21,474
2023-02-13,22,330
2023-02-13,23,263
2023-02-14,0,195
2023-02-14,1,100
2023-02-14,2,39
2023-02-14,3,27
2023-02-14,4,55
2023-02-14,5,111
2023-02-14,6,278
2023-02-14,7,631
2023-02-14,8,996
2023-02-14,9,1043
2023-02-14,10,940
2023-02-14,11,951
2023-02-14,12,1038
2023-02-14,13,1063
2023-02-14,14,1168
2023-02-14,15,1192
2023-02-14,16,1298
2023-02-14,17,1333
2023-02-14,18,1297
2023-02-14,19,1110
2023-02-14,20,732
2023-02-14,21,590
2023-02-14,22,466
2023-02-14,23,376
2023-02-15,0,219
2023-02-15,1,99
2023-02-15,2,66
2023-02-15,3,55
2023-02-15,4,62
2023-02-15,5,143
2023-02-15,6,330
2023-02-15,7,747
2023-02-15,8,1170
2023-02-15,9,1287
2023-02-15,10,1053
2023-02-15,11,1131
2023-02-15,12,1188
2023-02-15,13,1188
2023-02-15,14,1228
2023-02-15,15,1223
2023-02-15,16,1336
2023-02-15,17,1458
2023-02-15,18,1328
2023-02-15,19,1152
2023-02-15,20,849
2023-02-15,21,561
2023-02-15,22,488
2023-02-15,23,311
2023-02-16,0,195
2023-02-16,1,127
2023-02-16,2,46
2023-02-16,3,56
2023-02-16,4,76
2023-02-16,5,118
2023-02-16,6,308
2023-02-16,7,710
2023-02-16,8,1161
2023-02-16,9,1207
2023-02-16,10,1047
2023-02-16,11,1090
2023-02-16,12,1173
2023-02-16,13,1193
2023-02-16,14,1238
2023-02-16,15,1410
2023-02-16,16,1458
2023-02-16,17,1519
2023-02-16,18,1362
2023-02-16,19,1049
2023-02-16,20,856
2023-02-16,21,773
2023-02-16,22,662
2023-02-16,23,516
2023-02-17,0,396
2023-02-17,1,310
2023-02-17,2,156
2023-02-17,3,82
2023-02-17,4,94
2023-02-17,5,156
2023-02-17,6,326
2023-02-17,7,634
2023-02-17,8,914
2023-02-17,9,944
2023-02-17,10,1048
2023-02-17,11,1059
2023-02-17,12,1167
2023-02-17,13,1150
2023-02-17,14,1192
2023-02-17,15,1203
2023-02-17,16,1290
2023-02-17,17,1350
2023-02-17,18,1486
2023-02-17,19,1299
2023-02-17,20,849
2023-02-17,21,669
2023-02-17,22,619
2023-02-17,23,494
2023-02-18,0,320
2023-02-18,1,270
2023-02-18,2,185
2023-02-18,3,115
2023-02-18,4,116
2023-02-18,5,117
2023-02-18,6,148
2023-02-18,7,198
2023-02-18,8,305
2023-02-18,9,530
2023-02-18,10,633
2023-02-18,11,720
2023-02-18,12,791
2023-02-18,13,829
2023-02-18,14,809
2023-02-18,15,768
2023-02-18,16,793
2023-02-18,17,860
2023-02-18,18,949
2023-02-18,19,836
2023-02-18,20,621
2023-02-18,21,507
2023-02-18,22,530
2023-02-18,23,538
2023-02-19,0,426
2023-02-19,1,315
2023-02-19,2,223
2023-02-19,3,158
2023-02-19,4,132
2023-02-19,5,128
2023-02-19,6,147
2023-02-19,7,197
2023-02-19,8,260
2023-02-19,9,422
2023-02-19,10,599
2023-02-19,11,673
2023-02-19,12,700
2023-02-19,13,745
2023-02-19,14,720
2023-02-19,15,689
2023-02-19,16,810
2023-02-19,17,720
2023-02-19,18,696
2023-02-19,19,742
2023-02-19,20,663
2023-02-19,21,487
2023-02-19,22,395
2023-02-19,23,302
2023-02-20,0,186
2023-02-20,1,112
2023-02-20,2,70
2023-02-20,3,63
2023-02-20,4,78
2023-02-20,5,135
2023-02-20,6,216
2023-02-20,7,358
2023-02-20,8,609
2023-02-20,9,739
2023-02-20,10,829
2023-02-20,11,857
2023-02-20,12,1028
2023-02-20,13,1057
2023-02-20,14,1000
2023-02-20,15,1040
2023-02-20,16,947
2023-02-20,17,935
2023-02-20,18,820
2023-02-20,19,815
2023-02-20,20,719
2023-02-20,21,498
2023-02-20,22,378
2023-02-20,23,289
2023-02-21,0,205
2023-02-21,1,117
2023-02-21,2,34
2023-02-21,3,45
2023-02-21,4,93
2023-02-21,5,163
2023-02-21,6,349
2023-02-21,7,792
2023-02-21,8,1162
2023-02-21,9,1214
2023-02-21,10,1097
2023-02-21,11,1032
2023-02-21,12,1108
2023-02-21,13,1170
2023-02-21,14,1117
2023-02-21,15,1129
2023-02-21,16,1251
2023-02-21,17,1336
2023-02-21,18,1248
2023-02-21,19,1037
2023-02-21,20,714
2023-02-21,21,554
2023-02-21,22,488
2023-02-21,23,352
2023-02-22,0,186
2023-02-22,1,83
2023-02-22,2,59
2023-02-22,3,50
2023-02-22,4,69
2023-02-22,5,152
2023-02-22,6,333
2023-02-22,7,761
2023-02-22,8,1295
2023-02-22,9,1257
2023-02-22,10,1122
2023-02-22,11,1171
2023-02-22,12,1416
2023-02-22,13,1600
2023-02-22,14,1500
2023-02-22,15,1544
2023-02-22,16,1704
2023-02-22,17,1671
2023-02-22,18,1590
2023-02-22,19,1309
2023-02-22,20,949
2023-02-22,21,753
2023-02-22,22,567
2023-02-22,23,440
2023-02-23,0,282
2023-02-23,1,156
2023-02-23,2,67
2023-02-23,3,49
2023-02-23,4,73
2023-02-23,5,181
2023-02-23,6,361
2023-02-23,7,790
2023-02-23,8,1163
2023-02-23,9,1246
2023-02-23,10,1107
2023-02-23,11,1164
2023-02-23,12,1280
2023-02-23,13,1352
2023-02-23,14,1398
2023-02-23,15,1483
2023-02-23,16,1600
2023-02-23,17,1712
2023-02-23,18,1702
2023-02-23,19,1597
2023-02-23,20,1145
2023-02-23,21,934
2023-02-23,22,691
2023-02-23,23,518
2023-02-24,0,306
2023-02-24,1,201
2023-02-24,2,89
2023-02-24,3,83
2023-02-24,4,96
2023-02-24,5,171
2023-02-24,6,371
2023-02-24,7,705
2023-02-24,8,1093
2023-02-24,9,1125
2023-02-24,10,1159
2023-02-24,11,1206
2023-02-24,12,1308
2023-02-24,13,1309
2023-02-24,14,1474
2023-02-24,15,1437
2023-02-24,16,1476
2023-02-24,17,1677
2023-02-24,18,1782
2023-02-24,19,1692
2023-02-24,20,998
2023-02-24,21,865
2023-02-24,22,700
2023-02-24,23,576
2023-02-25,0,539
2023-02-25,1,377
2023-02-25,2,210
2023-02-25,3,134
2023-02-25,4,129
2023-02-25,5,148
2023-02-25,6,209
2023-02-25,7,337
2023-02-25,8,486
2023-02-25,9,655
2023-02-25,10,795
2023-02-25,11,902
2023-02-25,12,1024
2023-02-25,13,1082
2023-02-25,14,985
2023-02-25,15,1010
2023-02-25,16,1056
2023-02-25,17,1091
2023-02-25,18,1148
2023-02-25,19,1028
2023-02-25,20,799
2023-02-25,21,657
2023-02-25,22,599
2023-02-25,23,644
2023-02-26,0,513
2023-02-26,1,328
2023-02-26,2,230
2023-02-26,3,158
2023-02-26,4,175
2023-02-26,5,188
2023-02-26,6,269
2023-02-26,7,330
2023-02-26,8,330
2023-02-26,9,509
2023-02-26,10,676
2023-02-26,11,723
2023-02-26,12,832
2023-02-26,13,810
2023-02-26,14,819
2023-02-26,15,750
2023-02-26,16,800
2023-02-26,17,797
2023-02-26,18,709
2023-02-26,19,790
2023-02-26,20,627
2023-02-26,21,455
2023-02-26,22,340
2023-02-26,23,338
2023-02-27,0,242
2023-02-27,1,133
2023-02-27,2,66
2023-02-27,3,68
2023-02-27,4,99
2023-02-27,5,202
2023-02-27,6,428
2023-02-27,7,885
2023-02-27,8,1155
2023-02-27,9,1104
2023-02-27,10,1090
2023-02-27,11,927
2023-02-27,12,1026
2023-02-27,13,1141
2023-02-27,14,1089
2023-02-27,15,1213
2023-02-27,16,1187
2023-02-27,17,1166
2023-02-27,18,1004
2023-02-27,19,954
2023-02-27,20,685
2023-02-27,21,517
2023-02-27,22,408
2023-02-27,23,344
2023-02-28,0,260
2023-02-28,1,126
2023-02-28,2,42
2023-02-28,3,46
2023-02-28,4,81
2023-02-28,5,180
2023-02-28,6,355
2023-02-28,7,744
2023-02-28,8,1136
2023-02-28,9,1181
2023-02-28,10,1044
2023-02-28,11,1024
2023-02-28,12,1138
2023-02-28,13,1148
2023-02-28,14,1142
2023-02-28,15,1235
2023-02-28,16,1329
2023-02-28,17,1381
2023-02-28,18,1263
2023-02-28,19,1141
2023-02-28,20,854
2023-02-28,21,577
2023-02-28,22,471
2023-02-28,23,308
2023-03-01,0,218
2023-03-01,1,89
2023-03-01,2,35
2023-03-01,3,45
2023-03-01,4,81
2023-03-01,5,178
2023-03-01,6,348
2023-03-01,7,754
2023-03-01,8,1122
2023-03-01,9,1251
2023-03-01,10,1037
2023-03-01,11,1139
2023-03-01,12,1172
2023-03-01,13,1227
2023-03-01,14,1205
2023-03-01,15,1310
2023-03-01,16,1421
2023-03-01,17,1459
2023-03-01,18,1380
2023-03-01,19,1295
2023-03-01,20,989
2023-03-01,21,676
2023-03-01,22,482
2023-03-01,23,341
2023-03-02,0,242
2023-03-02,1,109
2023-03-02,2,42
2023-03-02,3,53
2023-03-02,4,90
2023-03-02,5,202
2023-03-02,6,392
2023-03-02,7,741
2023-03-02,8,1206
2023-03-02,9,1181
2023-03-02,10,1191
2023-03-02,11,1127
2023-03-02,12,1235
2023-03-02,13,1352
2023-03-02,14,1417
2023-03-02,15,1466
2023-03-02,16,1516
2023-03-02,17,1606
2023-03-02,18,1548
2023-03-02,19,1388
2023-03-02,20,1041
2023-03-02,21,766
2023-03-02,22,624
2023-03-02,23,512
2023-03-03,0,314
2023-03-03,1,169
2023-03-03,2,57
2023-03-03,3,69
2023-03-03,4,111
2023-03-03,5,233
2023-03-03,6,397
2023-03-03,7,636
2023-03-03,8,1004
2023-03-03,9,1089
2023-03-03,10,1076
2023-03-03,11,1119
2023-03-03,12,1199
2023-03-03,13,1235
2023-03-03,14,1336
2023-03-03,15,1320
2023-03-03,16,1354
2023-03-03,17,1348
2023-03-03,18,1368
2023-03-03,19,1221
2023-03-03,20,830
2023-03-03,21,651
2023-03-03,22,553
2023-03-03,23,494
2023-03-04,0,414
2023-03-04,1,266
2023-03-04,2,160
2023-03-04,3,125
2023-03-04,4,103
2023-03-04,5,134
2023-03-04,6,202
2023-03-04,7,280
2023-03-04,8,467
2023-03-04,9,648
2023-03-04,10,772
2023-03-04,11,836
2023-03-04,12,872
2023-03-04,13,938
2023-03-04,14,927
2023-03-04,15,1018
2023-03-04,16,1142
2023-03-04,17,1190
2023-03-04,18,1271
2023-03-04,19,1139
2023-03-04,20,804
2023-03-04,21,617
2023-03-04,22,606
2023-03-04,23,568
2023-03-05,0,453
2023-03-05,1,287
2023-03-05,2,257
2023-03-05,3,140
2023-03-05,4,125
2023-03-05,5,151
2023-03-05,6,192
2023-03-05,7,252
2023-03-05,8,492
2023-03-05,9,647
2023-03-05,10,780
2023-03-05,11,785
2023-03-05,12,931
2023-03-05,13,930
2023-03-05,14,882
2023-03-05,15,966
2023-03-05,16,934
2023-03-05,17,1004
2023-03-05,18,1031
2023-03-05,19,1022
2023-03-05,20,854
2023-03-05,21,534
2023-03-05,22,397
2023-03-05,23,420
2023-03-06,0,286
2023-03-06,1,163
2023-03-06,2,78
2023-03-06,3,59
2023-03-06,4,103
2023-03-06,5,196
2023-03-06,6,375
2023-03-06,7,682
2023-03-06,8,1131
2023-03-06,9,1200
2023-03-06,10,1198
2023-03-06,11,1177
2023-03-06,12,1238
2023-03-06,13,1239
2023-03-06,14,1316
2023-03-06,15,1328
2023-03-06,16,1379
2023-03-06,17,1320
2023-03-06,18,1255
2023-03-06,19,1142
2023-03-06,20,821
2023-03-06,21,596
2023-03-06,22,426
2023-03-06,23,293
2023-03-07,0,229
2023-03-07,1,131
2023-03-07,2,71
2023-03-07,3,58
2023-03-07,4,109
2023-03-07,5,188
2023-03-07,6,430
2023-03-07,7,809
2023-03-07,8,1171
2023-03-07,9,1255
2023-03-07,10,1177
2023-03-07,11,1235
2023-03-07,12,1268
2023-03-07,13,1338
2023-03-07,14,1358
2023-03-07,15,1438
2023-03-07,16,1360
2023-03-07,17,1376
2023-03-07,18,1388
2023-03-07,19,1209
2023-03-07,20,879
2023-03-07,21,591
2023-03-07,22,408
2023-03-07,23,336
2023-03-08,0,220
2023-03-08,1,87
2023-03-08,2,29
2023-03-08,3,56
2023-03-08,4,99
2023-03-08,5,183
2023-03-08,6,380
2023-03-08,7,742
2023-03-08,8,1038
2023-03-08,9,1126
2023-03-08,10,1138
2023-03-08,11,1106
2023-03-08,12,1147
2023-03-08,13,1239
2023-03-08,14,1253
2023-03-08,15,1268
2023-03-08,16,1417
2023-03-08,17,1409
2023-03-08,18,1304
2023-03-08,19,1190
2023-03-08,20,835
2023-03-08,21,613
2023-03-08,22,462
2023-03-08,23,353
2023-03-09,0,236
2023-03-09,1,101
2023-03-09,2,50
2023-03-09,3,47
2023-03-09,4,92
2023-03-09,5,167
2023-03-09,6,380
2023-03-09,7,734
2023-03-09,8,1101
2023-03-09,9,1140
2023-03-09,10,1128
2023-03-09,11,1136
2023-03-09,12,1243
2023-03-09,13,1288
2023-03-09,14,1277
2023-03-09,15,1430
2023-03-09,16,1445
2023-03-09,17,1518
2023-03-09,18,1406
2023-03-09,19,1243
2023-03-09,20,1121
2023-03-09,21,881
2023-03-09,22,652
2023-03-09,23,492
2023-03-10,0,312
2023-03-10,1,151
2023-03-10,2,76
2023-03-10,3,76
2023-03-10,4,98
2023-03-10,5,174
2023-03-10,6,351
2023-03-10,7,607
2023-03-10,8,884
2023-03-10,9,989
2023-03-10,10,1136
2023-03-10,11,1185
2023-03-10,12,1249
2023-03-10,13,1192
2023-03-10,14,1210
2023-03-10,15,1344
2023-03-10,16,1448
2023-03-10,17,1525
2023-03-10,18,1382
2023-03-10,19,1399
2023-03-10,20,972
2023-03-10,21,780
2023-03-10,22,679
2023-03-10,23,577
2023-03-11,0,403
2023-03-11,1,246
2023-03-11,2,153
2023-03-11,3,97
2023-03-11,4,93
2023-03-11,5,132
2023-03-11,6,193
2023-03-11,7,284
2023-03-11,8,475
2023-03-11,9,790
2023-03-11,10,879
2023-03-11,11,1009
2023-03-11,12,1039
2023-03-11,13,1135
2023-03-11,14,1223
2023-03-11,15,1225
2023-03-11,16,1317
2023-03-11,17,1346
2023-03-11,18,1292
2023-03-11,19,1315
2023-03-11,20,1048
2023-03-11,21,982
2023-03-11,22,863
2023-03-11,23,678
2023-03-12,0,520
2023-03-12,1,396
2023-03-12,3,245
2023-03-12,4,183
2023-03-12,5,157
2023-03-12,6,195
2023-03-12,7,276
2023-03-12,8,314
2023-03-12,9,471
2023-03-12,10,707
2023-03-12,11,831
2023-03-12,12,865
2023-03-12,13,856
2023-03-12,14,826
2023-03-12,15,860
2023-03-12,16,870
2023-03-12,17,950
2023-03-12,18,795
2023-03-12,19,776
2023-03-12,20,717
2023-03-12,21,557
2023-03-12,22,428
2023-03-12,23,418
2023-03-13,0,324
2023-03-13,1,210
2023-03-13,2,103
2023-03-13,3,91
2023-03-13,4,111
2023-03-13,5,204
2023-03-13,6,391
2023-03-13,7,764
2023-03-13,8,1171
2023-03-13,9,1196
2023-03-13,10,1053
2023-03-13,11,1048
2023-03-13,12,1177
2023-03-13,13,1157
2023-03-13,14,1242
2023-03-13,15,1286
2023-03-13,16,1314
2023-03-13,17,1266
2023-03-13,18,1169
2023-03-13,19,1149
2023-03-13,20,882
2023-03-13,21,592
2023-03-13,22,414
2023-03-13,23,318
2023-03-14,0,247
2023-03-14,1,152
2023-03-14,2,72
2023-03-14,3,64
2023-03-14,4,63
2023-03-14,5,157
2023-03-14,6,383
2023-03-14,7,832
2023-03-14,8,1269
2023-03-14,9,1334
2023-03-14,10,1173
2023-03-14,11,1157
2023-03-14,12,1189
2023-03-14,13,1174
2023-03-14,14,1257
2023-03-14,15,1309
2023-03-14,16,1448
2023-03-14,17,1526
2023-03-14,18,1458
2023-03-14,19,1205
2023-03-14,20,1026
2023-03-14,21,703
2023-03-14,22,542
2023-03-14,23,398
2023-03-15,0,201
2023-03-15,1,135
2023-03-15,2,74
2023-03-15,3,52
2023-03-15,4,71
2023-03-15,5,179
2023-03-15,6,361
2023-03-15,7,829
2023-03-15,8,1218
2023-03-15,9,1317
2023-03-15,10,1139
2023-03-15,11,1199
2023-03-15,12,1233
2023-03-15,13,1368
2023-03-15,14,1323
2023-03-15,15,1392
2023-03-15,16,1522
2023-03-15,17,1629
2023-03-15,18,1541
2023-03-15,19,1363
2023-03-15,20,987
2023-03-15,21,704
2023-03-15,22,638
2023-03-15,23,453
2023-03-16,0,275
2023-03-16,1,180
2023-03-16,2,86
2023-03-16,3,58
2023-03-16,4,104
2023-03-16,5,210
2023-03-16,6,391
2023-03-16,7,818
2023-03-16,8,1231
2023-03-16,9,1265
2023-03-16,10,1145
2023-03-16,11,1188
2023-03-16,12,1445
2023-03-16,13,1478
2023-03-16,14,1417
2023-03-16,15,1526
2023-03-16,16,1637
2023-03-16,17,1706
2023-03-16,18,1702
2023-03-16,19,1463
2023-03-16,20,1182
2023-03-16,21,888
2023-03-16,22,715
2023-03-16,23,592
2023-03-17,0,425
2023-03-17,1,240
2023-03-17,2,140
2023-03-17,3,89
2023-03-17,4,98
2023-03-17,5,190
2023-03-17,6,338
2023-03-17,7,656
2023-03-17,8,873
2023-03-17,9,968
2023-03-17,10,1080
2023-03-17,11,1210
2023-03-17,12,1248
2023-03-17,13,1210
2023-03-17,14,1301
2023-03-17,15,1403
2023-03-17,16,1437
2023-03-17,17,1546
2023-03-17,18,1509
2023-03-17,19,1343
2023-03-17,20,1085
2023-03-17,21,799
2023-03-17,22,751
2023-03-17,23,694
2023-03-18,0,611
2023-03-18,1,461
2023-03-18,2,278
2023-03-18,3,191
2023-03-18,4,126
2023-03-18,5,115
2023-03-18,6,174
2023-03-18,7,299
2023-03-18,8,423
2023-03-18,9,511
2023-03-18,10,714
2023-03-18,11,888
2023-03-18,12,1009
2023-03-18,13,1071
2023-03-18,14,957
2023-03-18,15,1007
2023-03-18,16,1078
2023-03-18,17,1098
2023-03-18,18,1133
2023-03-18,19,1064
2023-03-18,20,919
2023-03-18,21,742
2023-03-18,22,674
2023-03-18,23,626
2023-03-19,0,436
2023-03-19,1,312
2023-03-19,2,248
2023-03-19,3,176
2023-03-19,4,153
2023-03-19,5,154
2023-03-19,6,243
2023-03-19,7,322
2023-03-19,8,407
2023-03-19,9,600
2023-03-19,10,790
2023-03-19,11,917
2023-03-19,12,1033
2023-03-19,13,1046
2023-03-19,14,957
2023-03-19,15,981
2023-03-19,16,985
2023-03-19,17,1017
2023-03-19,18,1051
2023-03-19,19,975
2023-03-19,20,884
2023-03-19,21,696
2023-03-19,22,560
2023-03-19,23,506
2023-03-20,0,353
2023-03-20,1,215
2023-03-20,2,112
2023-03-20,3,73
2023-03-20,4,70
2023-03-20,5,202
2023-03-20,6,491
2023-03-20,7,902
2023-03-20,8,1337
2023-03-20,9,1381
2023-03-20,10,1272
2023-03-20,11,1207
2023-03-20,12,1369
2023-03-20,13,1425
2023-03-20,14,1475
2023-03-20,15,1507
2023-03-20,16,1528
2023-03-20,17,1566
2023-03-20,18,1575
2023-03-20,19,1313
2023-03-20,20,949
2023-03-20,21,748
2023-03-20,22,562
2023-03-20,23,411
2023-03-21,0,292
2023-03-21,1,163
2023-03-21,2,89
2023-03-21,3,67
2023-03-21,4,65
2023-03-21,5,154
2023-03-21,6,441
2023-03-21,7,794
2023-03-21,8,1448
2023-03-21,9,1596
2023-03-21,10,1311
2023-03-21,11,1236
2023-03-21,12,1378
2023-03-21,13,1432
2023-03-21,14,1379
2023-03-21,15,1415
2023-03-21,16,1577
2023-03-21,17,1594
2023-03-21,18,1539
2023-03-21,19,1377
2023-03-21,20,1024
2023-03-21,21,727
2023-03-21,22,546
2023-03-21,23,320
2023-03-22,0,218
2023-03-22,1,115
2023-03-22,2,73
2023-03-22,3,63
2023-03-22,4,123
2023-03-22,5,231
2023-03-22,6,469
2023-03-22,7,832
2023-03-22,8,1224
2023-03-22,9,1383
2023-03-22,10,1323
2023-03-22,11,1360
2023-03-22,12,1467
2023-03-22,13,1502
2023-03-22,14,1546
2023-03-22,15,1518
2023-03-22,16,1543
2023-03-22,17,1532
2023-03-22,18,1689
2023-03-22,19,1462
2023-03-22,20,1069
2023-03-22,21,756
2023-03-22,22,601
2023-03-22,23,365
2023-03-23,0,201
2023-03-23,1,134
2023-03-23,2,87
2023-03-23,3,76
2023-03-23,4,136
2023-03-23,5,271
2023-03-23,6,465
2023-03-23,7,777
2023-03-23,8,1138
2023-03-23,9,1291
2023-03-23,10,1244
2023-03-23,11,1261
2023-03-23,12,1424
2023-03-23,13,1414
2023-03-23,14,1487
2023-03-23,15,1555
2023-03-23,16,1453
2023-03-23,17,1443
2023-03-23,18,1345
2023-03-23,19,1326
2023-03-23,20,1134
2023-03-23,21,796
2023-03-23,22,595
2023-03-23,23,398
2023-03-24,0,234
2023-03-24,1,133
2023-03-24,2,90
2023-03-24,3,73
